date,name,country,value,last_value
2020-07-15,格林那达,Earth,23,23
2020-07-16,格林那达,Earth,23,23
2020-07-17,格林那达,Earth,23,23
2020-07-18,格林那达,Earth,23,23
2020-07-19,格林那达,Earth,23,23
2020-07-20,格林那达,Earth,23,23
2020-07-21,格林那达,Earth,23,23
2020-07-22,格林那达,Earth,23,23
2020-07-23,格林那达,Earth,23,23
2020-07-24,格林那达,Earth,23,23
2020-07-25,格林那达,Earth,23,23
2020-07-26,格林那达,Earth,23,23
2020-07-27,格林那达,Earth,23,23
2020-07-28,格林那达,Earth,23,23
2020-07-29,格林那达,Earth,23,23
2020-07-30,格林那达,Earth,23,23
2020-07-31,格林那达,Earth,24,23
2020-08-01,格林那达,Earth,24,24
2020-08-02,格林那达,Earth,24,24
2020-08-03,格林那达,Earth,24,24
2020-08-04,格林那达,Earth,24,24
2020-08-05,格林那达,Earth,24,24
2020-08-06,格林那达,Earth,24,24
2020-08-07,格林那达,Earth,24,24
2020-08-08,格林那达,Earth,24,24
2020-08-09,格林那达,Earth,24,24
2020-08-10,格林那达,Earth,24,24
2020-08-11,格林那达,Earth,24,24
2020-08-12,格林那达,Earth,24,24
2020-08-13,格林那达,Earth,24,24
2020-08-14,格林那达,Earth,24,24
2020-08-15,格林那达,Earth,24,24
2020-08-16,格林那达,Earth,24,24
2020-08-17,格林那达,Earth,24,24
2020-08-18,格林那达,Earth,24,24
2020-08-19,格林那达,Earth,24,24
2020-08-20,格林那达,Earth,24,24
2020-08-21,格林那达,Earth,24,24
2020-08-22,格林那达,Earth,24,24
2020-08-23,格林那达,Earth,24,24
2020-08-24,格林那达,Earth,24,24
2020-08-25,格林那达,Earth,24,24
2020-08-26,格林那达,Earth,24,24
2020-08-27,格林那达,Earth,24,24
2020-08-28,格林那达,Earth,24,24
2020-08-29,格林那达,Earth,24,24
2020-08-30,格林那达,Earth,24,24
2020-08-31,格林那达,Earth,24,24
2020-09-01,格林那达,Earth,24,24
2020-09-02,格林那达,Earth,24,24
2020-09-03,格林那达,Earth,24,24
2020-09-04,格林那达,Earth,24,24
2020-09-05,格林那达,Earth,24,24
2020-09-06,格林那达,Earth,24,24
2020-09-07,格林那达,Earth,24,24
2020-09-08,格林那达,Earth,24,24
2020-09-09,格林那达,Earth,24,24
2020-09-10,格林那达,Earth,24,24
2020-09-11,格林那达,Earth,24,24
2020-09-12,格林那达,Earth,24,24
2020-09-13,格林那达,Earth,24,24
2020-09-14,格林那达,Earth,24,24
2020-09-15,格林那达,Earth,24,24
2020-09-16,格林那达,Earth,24,24
2020-09-17,格林那达,Earth,24,24
2020-09-18,格林那达,Earth,24,24
2020-09-19,格林那达,Earth,24,24
2020-09-20,格林那达,Earth,24,24
2020-09-21,格林那达,Earth,24,24
2020-09-22,格林那达,Earth,24,24
2020-09-23,格林那达,Earth,24,24
2020-09-24,格林那达,Earth,24,24
2020-09-25,格林那达,Earth,24,24
2020-09-26,格林那达,Earth,24,24
2020-09-27,格林那达,Earth,24,24
2020-09-28,格林那达,Earth,24,24
2020-09-29,格林那达,Earth,24,24
2020-09-30,格林那达,Earth,24,24
2020-10-01,格林那达,Earth,24,24
2020-10-02,格林那达,Earth,24,24
2020-10-03,格林那达,Earth,24,24
2020-10-04,格林那达,Earth,24,24
2020-10-05,格林那达,Earth,24,24
2020-10-06,格林那达,Earth,24,24
2020-10-07,格林那达,Earth,24,24
2020-10-08,格林那达,Earth,24,24
2020-10-09,格林那达,Earth,24,24
2020-10-10,格林那达,Earth,24,24
2020-10-11,格林那达,Earth,24,24
2020-10-12,格林那达,Earth,24,24
2020-10-13,格林那达,Earth,24,24
2020-10-14,格林那达,Earth,25,24
2020-10-16,格林那达,Earth,25,25
2020-10-17,格林那达,Earth,25,25
2020-10-18,格林那达,Earth,27,25
2020-10-19,格林那达,Earth,27,27
2020-10-20,格林那达,Earth,27,27
2020-10-21,格林那达,Earth,27,27
2020-10-22,格林那达,Earth,27,27
2020-10-23,格林那达,Earth,27,27
2020-10-24,格林那达,Earth,27,27
2020-10-25,格林那达,Earth,27,27
2020-10-26,格林那达,Earth,28,27
2020-10-27,格林那达,Earth,28,28
2020-10-28,格林那达,Earth,28,28
2020-10-29,格林那达,Earth,28,28
2020-10-30,格林那达,Earth,28,28
2020-10-31,格林那达,Earth,28,28
2020-11-01,格林那达,Earth,28,28
2020-11-02,格林那达,Earth,28,28
2020-11-03,格林那达,Earth,28,28
2020-11-04,格林那达,Earth,29,28
2020-11-05,格林那达,Earth,29,29
2020-11-06,格林那达,Earth,30,29
2020-11-07,格林那达,Earth,30,30
2020-11-08,格林那达,Earth,30,30
2020-11-09,格林那达,Earth,30,30
2020-11-10,格林那达,Earth,32,30
2020-11-11,格林那达,Earth,32,32
2020-11-12,格林那达,Earth,32,32
2020-11-13,格林那达,Earth,32,32
2020-11-14,格林那达,Earth,32,32
2020-11-15,格林那达,Earth,32,32
2020-11-16,格林那达,Earth,33,32
2020-11-17,格林那达,Earth,33,33
2020-11-18,格林那达,Earth,33,33
2020-11-19,格林那达,Earth,36,33
2020-11-20,格林那达,Earth,36,36
2020-11-21,格林那达,Earth,41,36
2020-11-22,格林那达,Earth,41,41
2020-11-23,格林那达,Earth,41,41
2020-11-24,格林那达,Earth,41,41
2020-11-25,格林那达,Earth,41,41
2020-11-26,格林那达,Earth,41,41
2020-11-27,格林那达,Earth,41,41
2020-11-28,格林那达,Earth,41,41
2020-11-29,格林那达,Earth,41,41
2020-11-30,格林那达,Earth,41,41
2020-12-01,格林那达,Earth,41,41
2020-12-02,格林那达,Earth,41,41
2020-12-03,格林那达,Earth,41,41
2020-12-04,格林那达,Earth,41,41
2020-12-05,格林那达,Earth,41,41
2020-12-06,格林那达,Earth,41,41
2020-12-07,格林那达,Earth,41,41
2020-12-08,格林那达,Earth,43,41
2020-12-09,格林那达,Earth,43,43
2020-12-10,格林那达,Earth,43,43
2020-12-11,格林那达,Earth,43,43
2020-12-12,格林那达,Earth,43,43
2020-12-13,格林那达,Earth,43,43
2020-12-14,格林那达,Earth,43,43
2020-12-15,格林那达,Earth,69,43
2020-12-16,格林那达,Earth,71,69
2020-12-17,格林那达,Earth,71,71
2020-12-18,格林那达,Earth,85,71
2020-12-19,格林那达,Earth,85,85
2020-12-20,格林那达,Earth,85,85
2020-12-21,格林那达,Earth,103,85
2020-12-22,格林那达,Earth,103,103
2020-12-23,格林那达,Earth,103,103
2020-12-24,格林那达,Earth,103,103
2020-12-25,格林那达,Earth,109,103
2020-12-26,格林那达,Earth,112,109
2020-12-27,格林那达,Earth,112,112
2020-12-28,格林那达,Earth,116,112
2020-12-29,格林那达,Earth,116,116
2020-12-30,格林那达,Earth,131,116
2020-12-31,格林那达,Earth,131,131
2021-01-01,格林那达,Earth,131,131
2021-01-02,格林那达,Earth,131,131
2021-01-03,格林那达,Earth,134,131
2021-01-04,格林那达,Earth,134,134
2021-01-05,格林那达,Earth,134,134
2021-01-06,格林那达,Earth,134,134
2021-01-07,格林那达,Earth,163,134
2021-01-08,格林那达,Earth,163,163
2021-01-09,格林那达,Earth,163,163
2021-01-10,格林那达,Earth,163,163
2021-01-11,格林那达,Earth,163,163
2021-01-12,格林那达,Earth,163,163
2021-01-13,格林那达,Earth,163,163
2021-01-14,格林那达,Earth,163,163
2021-01-15,格林那达,Earth,163,163
2021-01-16,格林那达,Earth,163,163
2021-01-17,格林那达,Earth,163,163
2021-01-18,格林那达,Earth,163,163
2021-01-19,格林那达,Earth,163,163
2021-01-20,格林那达,Earth,163,163
2021-01-21,格林那达,Earth,163,163
2021-01-22,格林那达,Earth,163,163
2021-01-23,格林那达,Earth,163,163
2021-01-24,格林那达,Earth,163,163
2021-01-25,格林那达,Earth,163,163
2021-01-26,格林那达,Earth,163,163
2021-01-27,格林那达,Earth,163,163
2021-01-28,格林那达,Earth,163,163
2021-01-29,格林那达,Earth,163,163
2021-01-30,格林那达,Earth,163,163
2021-01-31,格林那达,Earth,163,163
2021-02-01,格林那达,Earth,163,163
2021-02-02,格林那达,Earth,163,163
2021-02-03,格林那达,Earth,163,163
2021-02-04,格林那达,Earth,163,163
2021-02-05,格林那达,Earth,163,163
2021-02-06,格林那达,Earth,163,163
2021-02-07,格林那达,Earth,163,163
2021-02-08,格林那达,Earth,163,163
2021-02-09,格林那达,Earth,163,163
2021-02-10,格林那达,Earth,163,163
2021-02-11,格林那达,Earth,163,163
2021-02-12,格林那达,Earth,163,163
2021-02-13,格林那达,Earth,163,163
2021-02-14,格林那达,Earth,163,163
2021-02-15,格林那达,Earth,163,163
2021-02-16,格林那达,Earth,163,163
2021-02-17,格林那达,Earth,163,163
2021-02-18,格林那达,Earth,163,163
2021-02-19,格林那达,Earth,163,163
2021-02-20,格林那达,Earth,163,163
2021-02-21,格林那达,Earth,163,163
2021-02-22,格林那达,Earth,163,163
2021-02-23,格林那达,Earth,163,163
2021-02-24,格林那达,Earth,163,163
2021-02-25,格林那达,Earth,163,163
2021-02-26,格林那达,Earth,163,163
2021-02-27,格林那达,Earth,163,163
2021-02-28,格林那达,Earth,163,163
2021-03-01,格林那达,Earth,163,163
2021-03-02,格林那达,Earth,163,163
2021-03-03,格林那达,Earth,163,163
2021-03-04,格林那达,Earth,163,163
2021-03-05,格林那达,Earth,163,163
2021-03-06,格林那达,Earth,163,163
2021-03-07,格林那达,Earth,163,163
2021-03-08,格林那达,Earth,163,163
2021-03-09,格林那达,Earth,163,163
2021-03-10,格林那达,Earth,163,163
2021-03-11,格林那达,Earth,163,163
2021-03-12,格林那达,Earth,163,163
2021-03-13,格林那达,Earth,163,163
2021-03-14,格林那达,Earth,163,163
2021-03-15,格林那达,Earth,163,163
2021-03-16,格林那达,Earth,163,163
2021-03-17,格林那达,Earth,163,163
2021-03-18,格林那达,Earth,163,163
2021-03-19,格林那达,Earth,163,163
2021-03-20,格林那达,Earth,163,163
2021-03-21,格林那达,Earth,163,163
2021-03-22,格林那达,Earth,163,163
2021-03-23,格林那达,Earth,163,163
2021-03-24,格林那达,Earth,163,163
2021-03-25,格林那达,Earth,163,163
2021-03-26,格林那达,Earth,163,163
2021-03-27,格林那达,Earth,163,163
2021-03-28,格林那达,Earth,163,163
2021-03-29,格林那达,Earth,163,163
2021-03-30,格林那达,Earth,163,163
2021-03-31,格林那达,Earth,163,163
2021-04-01,格林那达,Earth,163,163
2021-04-02,格林那达,Earth,163,163
2021-04-03,格林那达,Earth,163,163
2021-04-04,格林那达,Earth,163,163
2021-04-05,格林那达,Earth,163,163
2021-04-06,格林那达,Earth,163,163
2021-04-07,格林那达,Earth,163,163
2021-04-08,格林那达,Earth,163,163
2021-04-09,格林那达,Earth,163,163
2021-04-10,格林那达,Earth,163,163
2021-04-11,格林那达,Earth,163,163
2021-04-12,格林那达,Earth,163,163
2021-04-13,格林那达,Earth,163,163
2021-04-14,格林那达,Earth,163,163
2021-04-15,格林那达,Earth,163,163
2021-04-16,格林那达,Earth,163,163
2021-04-17,格林那达,Earth,163,163
2021-04-18,格林那达,Earth,163,163
2021-04-19,格林那达,Earth,163,163
2021-04-20,格林那达,Earth,163,163
2021-04-21,格林那达,Earth,163,163
2021-04-22,格林那达,Earth,163,163
2021-04-23,格林那达,Earth,163,163
2021-04-24,格林那达,Earth,163,163
2021-04-25,格林那达,Earth,163,163
2021-04-26,格林那达,Earth,163,163
2021-04-27,格林那达,Earth,163,163
2021-04-28,格林那达,Earth,163,163
2021-04-29,格林那达,Earth,163,163
2021-04-30,格林那达,Earth,163,163
2021-05-01,格林那达,Earth,163,163
2021-05-02,格林那达,Earth,163,163
2021-05-03,格林那达,Earth,163,163
2021-05-04,格林那达,Earth,163,163
2021-05-05,格林那达,Earth,163,163
2021-05-06,格林那达,Earth,163,163
2021-05-07,格林那达,Earth,163,163
2021-05-08,格林那达,Earth,163,163
2021-05-09,格林那达,Earth,163,163
2021-05-10,格林那达,Earth,163,163
2021-05-11,格林那达,Earth,163,163
2021-05-12,格林那达,Earth,163,163
2021-05-13,格林那达,Earth,163,163
2021-05-14,格林那达,Earth,163,163
2021-05-15,格林那达,Earth,163,163
2021-05-16,格林那达,Earth,163,163
2020-04-01,圣马丁岛,Earth,18,0
2020-04-02,圣马丁岛,Earth,21,18
2020-04-03,圣马丁岛,Earth,22,21
2020-04-04,圣马丁岛,Earth,22,22
2020-04-05,圣马丁岛,Earth,24,22
2020-04-06,圣马丁岛,Earth,29,24
2020-04-07,圣马丁岛,Earth,31,29
2020-04-08,圣马丁岛,Earth,31,31
2020-04-09,圣马丁岛,Earth,31,31
2020-04-10,圣马丁岛,Earth,32,31
2020-04-11,圣马丁岛,Earth,32,32
2020-04-12,圣马丁岛,Earth,33,32
2020-04-13,圣马丁岛,Earth,33,33
2020-04-14,圣马丁岛,Earth,33,33
2020-04-15,圣马丁岛,Earth,35,33
2020-04-16,圣马丁岛,Earth,35,35
2020-04-17,圣马丁岛,Earth,35,35
2020-04-18,圣马丁岛,Earth,35,35
2020-04-19,圣马丁岛,Earth,37,35
2020-04-20,圣马丁岛,Earth,37,37
2020-04-21,圣马丁岛,Earth,37,37
2020-04-22,圣马丁岛,Earth,37,37
2020-04-23,圣马丁岛,Earth,38,37
2020-04-24,圣马丁岛,Earth,38,38
2020-04-25,圣马丁岛,Earth,38,38
2020-04-26,圣马丁岛,Earth,38,38
2020-04-27,圣马丁岛,Earth,38,38
2020-04-28,圣马丁岛,Earth,38,38
2020-04-29,圣马丁岛,Earth,38,38
2020-04-30,圣马丁岛,Earth,38,38
2020-05-01,圣马丁岛,Earth,38,38
2020-05-02,圣马丁岛,Earth,38,38
2020-05-03,圣马丁岛,Earth,38,38
2020-05-04,圣马丁岛,Earth,38,38
2020-05-05,圣马丁岛,Earth,38,38
2020-05-06,圣马丁岛,Earth,38,38
2020-05-07,圣马丁岛,Earth,38,38
2020-05-08,圣马丁岛,Earth,38,38
2020-05-09,圣马丁岛,Earth,38,38
2020-05-10,圣马丁岛,Earth,38,38
2020-05-11,圣马丁岛,Earth,39,38
2020-05-12,圣马丁岛,Earth,39,39
2020-05-13,圣马丁岛,Earth,39,39
2020-05-14,圣马丁岛,Earth,39,39
2020-05-15,圣马丁岛,Earth,39,39
2020-05-16,圣马丁岛,Earth,39,39
2020-05-17,圣马丁岛,Earth,39,39
2020-05-18,圣马丁岛,Earth,39,39
2020-05-19,圣马丁岛,Earth,39,39
2020-05-20,圣马丁岛,Earth,39,39
2020-05-21,圣马丁岛,Earth,39,39
2020-05-22,圣马丁岛,Earth,39,39
2020-05-23,圣马丁岛,Earth,39,39
2020-05-24,圣马丁岛,Earth,39,39
2020-05-25,圣马丁岛,Earth,39,39
2020-05-26,圣马丁岛,Earth,39,39
2020-05-27,圣马丁岛,Earth,40,39
2020-05-28,圣马丁岛,Earth,40,40
2020-05-29,圣马丁岛,Earth,40,40
2020-05-30,圣马丁岛,Earth,40,40
2020-05-31,圣马丁岛,Earth,41,40
2020-06-01,圣马丁岛,Earth,41,41
2020-06-02,圣马丁岛,Earth,41,41
2020-06-03,圣马丁岛,Earth,41,41
2020-06-04,圣马丁岛,Earth,41,41
2020-06-05,圣马丁岛,Earth,41,41
2020-06-06,圣马丁岛,Earth,41,41
2020-06-07,圣马丁岛,Earth,41,41
2020-06-08,圣马丁岛,Earth,41,41
2020-06-09,圣马丁岛,Earth,41,41
2020-06-10,圣马丁岛,Earth,41,41
2020-06-11,圣马丁岛,Earth,41,41
2020-06-12,圣马丁岛,Earth,41,41
2020-06-13,圣马丁岛,Earth,41,41
2020-06-14,圣马丁岛,Earth,41,41
2020-06-15,圣马丁岛,Earth,41,41
2020-06-16,圣马丁岛,Earth,41,41
2020-06-17,圣马丁岛,Earth,41,41
2020-06-18,圣马丁岛,Earth,42,41
2020-06-19,圣马丁岛,Earth,42,42
2020-06-20,圣马丁岛,Earth,42,42
2020-06-21,圣马丁岛,Earth,42,42
2020-06-22,圣马丁岛,Earth,42,42
2020-06-23,圣马丁岛,Earth,42,42
2020-06-24,圣马丁岛,Earth,42,42
2020-06-25,圣马丁岛,Earth,42,42
2020-06-26,圣马丁岛,Earth,42,42
2020-06-27,圣马丁岛,Earth,42,42
2020-06-28,圣马丁岛,Earth,42,42
2020-06-29,圣马丁岛,Earth,42,42
2020-06-30,圣马丁岛,Earth,43,42
2020-07-01,圣马丁岛,Earth,43,43
2020-07-02,圣马丁岛,Earth,43,43
2020-07-03,圣马丁岛,Earth,43,43
2020-07-04,圣马丁岛,Earth,43,43
2020-07-05,圣马丁岛,Earth,44,43
2020-07-06,圣马丁岛,Earth,44,44
2020-07-07,圣马丁岛,Earth,44,44
2020-07-08,圣马丁岛,Earth,44,44
2020-07-09,圣马丁岛,Earth,44,44
2020-07-10,圣马丁岛,Earth,44,44
2020-07-11,圣马丁岛,Earth,44,44
2020-07-12,圣马丁岛,Earth,44,44
2020-07-13,圣马丁岛,Earth,44,44
2020-07-14,圣马丁岛,Earth,44,44
2020-07-15,圣马丁岛,Earth,44,44
2020-07-16,圣马丁岛,Earth,44,44
2020-07-17,圣马丁岛,Earth,44,44
2020-07-18,圣马丁岛,Earth,46,44
2020-07-19,圣马丁岛,Earth,46,46
2020-07-20,圣马丁岛,Earth,46,46
2020-07-21,圣马丁岛,Earth,46,46
2020-07-22,圣马丁岛,Earth,46,46
2020-07-23,圣马丁岛,Earth,46,46
2020-07-24,圣马丁岛,Earth,46,46
2020-07-25,圣马丁岛,Earth,46,46
2020-07-26,圣马丁岛,Earth,49,46
2020-07-27,圣马丁岛,Earth,49,49
2020-07-28,圣马丁岛,Earth,49,49
2020-07-29,圣马丁岛,Earth,49,49
2020-07-30,圣马丁岛,Earth,49,49
2020-07-31,圣马丁岛,Earth,53,49
2020-08-01,圣马丁岛,Earth,53,53
2020-08-02,圣马丁岛,Earth,53,53
2020-08-03,圣马丁岛,Earth,53,53
2020-08-04,圣马丁岛,Earth,53,53
2020-08-05,圣马丁岛,Earth,53,53
2020-08-06,圣马丁岛,Earth,53,53
2020-08-07,圣马丁岛,Earth,53,53
2020-08-08,圣马丁岛,Earth,53,53
2020-08-09,圣马丁岛,Earth,53,53
2020-08-10,圣马丁岛,Earth,78,53
2020-08-11,圣马丁岛,Earth,78,78
2020-08-12,圣马丁岛,Earth,78,78
2020-08-13,圣马丁岛,Earth,84,78
2020-08-14,圣马丁岛,Earth,92,84
2020-08-15,圣马丁岛,Earth,92,92
2020-08-16,圣马丁岛,Earth,109,92
2020-08-17,圣马丁岛,Earth,109,109
2020-08-18,圣马丁岛,Earth,109,109
2020-08-19,圣马丁岛,Earth,121,109
2020-08-20,圣马丁岛,Earth,121,121
2020-08-21,圣马丁岛,Earth,121,121
2020-08-22,圣马丁岛,Earth,121,121
2020-08-23,圣马丁岛,Earth,176,121
2020-08-24,圣马丁岛,Earth,176,176
2020-08-25,圣马丁岛,Earth,176,176
2020-08-26,圣马丁岛,Earth,176,176
2020-08-27,圣马丁岛,Earth,198,176
2020-08-28,圣马丁岛,Earth,198,198
2020-08-29,圣马丁岛,Earth,198,198
2020-08-30,圣马丁岛,Earth,213,198
2020-08-31,圣马丁岛,Earth,213,213
2020-09-01,圣马丁岛,Earth,213,213
2020-09-02,圣马丁岛,Earth,213,213
2020-09-03,圣马丁岛,Earth,213,213
2020-09-04,圣马丁岛,Earth,239,213
2020-09-05,圣马丁岛,Earth,239,239
2020-09-06,圣马丁岛,Earth,239,239
2020-09-07,圣马丁岛,Earth,239,239
2020-09-08,圣马丁岛,Earth,239,239
2020-09-09,圣马丁岛,Earth,239,239
2020-09-10,圣马丁岛,Earth,239,239
2020-09-11,圣马丁岛,Earth,256,239
2020-09-12,圣马丁岛,Earth,256,256
2020-09-13,圣马丁岛,Earth,256,256
2020-09-14,圣马丁岛,Earth,256,256
2020-09-15,圣马丁岛,Earth,256,256
2020-09-16,圣马丁岛,Earth,330,256
2020-09-17,圣马丁岛,Earth,330,330
2020-09-18,圣马丁岛,Earth,330,330
2020-09-19,圣马丁岛,Earth,330,330
2020-09-20,圣马丁岛,Earth,330,330
2020-09-21,圣马丁岛,Earth,330,330
2020-09-22,圣马丁岛,Earth,330,330
2020-09-23,圣马丁岛,Earth,330,330
2020-09-24,圣马丁岛,Earth,367,330
2020-09-25,圣马丁岛,Earth,367,367
2020-09-26,圣马丁岛,Earth,367,367
2020-09-27,圣马丁岛,Earth,383,367
2020-09-28,圣马丁岛,Earth,383,383
2020-09-29,圣马丁岛,Earth,383,383
2020-09-30,圣马丁岛,Earth,383,383
2020-10-01,圣马丁岛,Earth,383,383
2020-10-02,圣马丁岛,Earth,383,383
2020-10-03,圣马丁岛,Earth,412,383
2020-10-04,圣马丁岛,Earth,412,412
2020-10-05,圣马丁岛,Earth,412,412
2020-10-06,圣马丁岛,Earth,412,412
2020-10-07,圣马丁岛,Earth,412,412
2020-10-08,圣马丁岛,Earth,412,412
2020-10-09,圣马丁岛,Earth,412,412
2020-10-10,圣马丁岛,Earth,412,412
2020-10-11,圣马丁岛,Earth,466,412
2020-10-12,圣马丁岛,Earth,466,466
2020-10-13,圣马丁岛,Earth,466,466
2020-10-14,圣马丁岛,Earth,466,466
2020-10-16,圣马丁岛,Earth,501,466
2020-10-17,圣马丁岛,Earth,531,501
2020-10-18,圣马丁岛,Earth,531,531
2020-10-19,圣马丁岛,Earth,531,531
2020-10-20,圣马丁岛,Earth,531,531
2020-10-21,圣马丁岛,Earth,531,531
2020-10-22,圣马丁岛,Earth,531,531
2020-10-23,圣马丁岛,Earth,538,531
2020-10-24,圣马丁岛,Earth,538,538
2020-10-25,圣马丁岛,Earth,538,538
2020-10-26,圣马丁岛,Earth,538,538
2020-10-27,圣马丁岛,Earth,542,538
2020-10-28,圣马丁岛,Earth,542,542
2020-10-29,圣马丁岛,Earth,566,542
2020-10-30,圣马丁岛,Earth,566,566
2020-10-31,圣马丁岛,Earth,566,566
2020-11-01,圣马丁岛,Earth,591,566
2020-11-02,圣马丁岛,Earth,591,591
2020-11-03,圣马丁岛,Earth,591,591
2020-11-04,圣马丁岛,Earth,591,591
2020-11-05,圣马丁岛,Earth,604,591
2020-11-06,圣马丁岛,Earth,604,604
2020-11-07,圣马丁岛,Earth,604,604
2020-11-08,圣马丁岛,Earth,604,604
2020-11-09,圣马丁岛,Earth,604,604
2020-11-10,圣马丁岛,Earth,604,604
2020-11-11,圣马丁岛,Earth,604,604
2020-11-12,圣马丁岛,Earth,604,604
2020-11-13,圣马丁岛,Earth,655,604
2020-11-14,圣马丁岛,Earth,655,655
2020-11-15,圣马丁岛,Earth,655,655
2020-11-16,圣马丁岛,Earth,655,655
2020-11-17,圣马丁岛,Earth,655,655
2020-11-18,圣马丁岛,Earth,655,655
2020-11-19,圣马丁岛,Earth,690,655
2020-11-20,圣马丁岛,Earth,690,690
2020-11-21,圣马丁岛,Earth,690,690
2020-11-22,圣马丁岛,Earth,690,690
2020-11-23,圣马丁岛,Earth,690,690
2020-11-24,圣马丁岛,Earth,690,690
2020-11-25,圣马丁岛,Earth,690,690
2020-11-26,圣马丁岛,Earth,690,690
2020-11-27,圣马丁岛,Earth,690,690
2020-11-28,圣马丁岛,Earth,690,690
2020-11-29,圣马丁岛,Earth,690,690
2020-11-30,圣马丁岛,Earth,690,690
2020-12-01,圣马丁岛,Earth,690,690
2020-12-02,圣马丁岛,Earth,744,690
2020-12-03,圣马丁岛,Earth,744,744
2020-12-04,圣马丁岛,Earth,744,744
2020-12-05,圣马丁岛,Earth,744,744
2020-12-06,圣马丁岛,Earth,744,744
2020-12-07,圣马丁岛,Earth,744,744
2020-12-08,圣马丁岛,Earth,744,744
2020-12-09,圣马丁岛,Earth,838,744
2020-12-10,圣马丁岛,Earth,838,838
2020-12-11,圣马丁岛,Earth,838,838
2020-12-12,圣马丁岛,Earth,838,838
2020-12-13,圣马丁岛,Earth,838,838
2020-12-14,圣马丁岛,Earth,838,838
2020-12-15,圣马丁岛,Earth,838,838
2020-12-16,圣马丁岛,Earth,899,838
2020-12-17,圣马丁岛,Earth,899,899
2020-12-18,圣马丁岛,Earth,899,899
2020-12-19,圣马丁岛,Earth,899,899
2020-12-20,圣马丁岛,Earth,899,899
2020-12-21,圣马丁岛,Earth,948,899
2020-12-22,圣马丁岛,Earth,948,948
2020-12-23,圣马丁岛,Earth,948,948
2020-12-24,圣马丁岛,Earth,948,948
2020-12-25,圣马丁岛,Earth,948,948
2020-12-26,圣马丁岛,Earth,948,948
2020-12-27,圣马丁岛,Earth,948,948
2020-12-28,圣马丁岛,Earth,986,948
2020-12-29,圣马丁岛,Earth,986,986
2020-12-30,圣马丁岛,Earth,986,986
2020-12-31,圣马丁岛,Earth,986,986
2021-01-01,圣马丁岛,Earth,986,986
2021-01-02,圣马丁岛,Earth,986,986
2021-01-03,圣马丁岛,Earth,995,986
2021-01-04,圣马丁岛,Earth,995,995
2021-01-05,圣马丁岛,Earth,995,995
2021-01-06,圣马丁岛,Earth,995,995
2021-01-07,圣马丁岛,Earth,1002,995
2021-01-08,圣马丁岛,Earth,1002,1002
2021-01-09,圣马丁岛,Earth,1002,1002
2021-01-10,圣马丁岛,Earth,1002,1002
2021-01-11,圣马丁岛,Earth,1002,1002
2021-01-12,圣马丁岛,Earth,1002,1002
2021-01-13,圣马丁岛,Earth,1046,1002
2021-01-14,圣马丁岛,Earth,1046,1046
2021-01-15,圣马丁岛,Earth,1046,1046
2021-01-16,圣马丁岛,Earth,1046,1046
2021-01-17,圣马丁岛,Earth,1046,1046
2021-01-18,圣马丁岛,Earth,1046,1046
2021-01-19,圣马丁岛,Earth,1046,1046
2021-01-20,圣马丁岛,Earth,1117,1046
2021-01-21,圣马丁岛,Earth,1117,1117
2021-01-22,圣马丁岛,Earth,1117,1117
2021-01-23,圣马丁岛,Earth,1117,1117
2021-01-24,圣马丁岛,Earth,1191,1117
2021-01-25,圣马丁岛,Earth,1191,1191
2021-01-26,圣马丁岛,Earth,1191,1191
2021-01-27,圣马丁岛,Earth,1758,1191
2021-01-28,圣马丁岛,Earth,1758,1758
2021-01-29,圣马丁岛,Earth,1758,1758
2021-01-30,圣马丁岛,Earth,1758,1758
2021-01-31,圣马丁岛,Earth,1758,1758
2021-02-01,圣马丁岛,Earth,1758,1758
2021-02-02,圣马丁岛,Earth,1758,1758
2021-02-03,圣马丁岛,Earth,1758,1758
2021-02-04,圣马丁岛,Earth,1758,1758
2021-02-05,圣马丁岛,Earth,1758,1758
2021-02-06,圣马丁岛,Earth,1758,1758
2021-02-07,圣马丁岛,Earth,1758,1758
2021-02-08,圣马丁岛,Earth,1758,1758
2021-02-09,圣马丁岛,Earth,1758,1758
2021-02-10,圣马丁岛,Earth,1758,1758
2021-02-11,圣马丁岛,Earth,1758,1758
2021-02-12,圣马丁岛,Earth,1758,1758
2021-02-13,圣马丁岛,Earth,1758,1758
2021-02-14,圣马丁岛,Earth,1758,1758
2021-02-15,圣马丁岛,Earth,1758,1758
2021-02-16,圣马丁岛,Earth,1758,1758
2021-02-17,圣马丁岛,Earth,1758,1758
2021-02-18,圣马丁岛,Earth,1758,1758
2021-02-19,圣马丁岛,Earth,1758,1758
2021-02-20,圣马丁岛,Earth,1758,1758
2021-02-21,圣马丁岛,Earth,1758,1758
2021-02-22,圣马丁岛,Earth,1758,1758
2021-02-23,圣马丁岛,Earth,1758,1758
2021-02-24,圣马丁岛,Earth,1758,1758
2021-02-25,圣马丁岛,Earth,1758,1758
2021-02-26,圣马丁岛,Earth,1758,1758
2021-02-27,圣马丁岛,Earth,1758,1758
2021-02-28,圣马丁岛,Earth,1758,1758
2021-03-01,圣马丁岛,Earth,1758,1758
2021-03-02,圣马丁岛,Earth,1758,1758
2021-03-03,圣马丁岛,Earth,1758,1758
2021-03-04,圣马丁岛,Earth,1758,1758
